"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
932,"2021-02","7485509a5-5caf-a8e8-9c6c-5fee55de0c70","ITA","SGIUSEPPE","2021-01-04 05:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247045180,NA,"IKDO","2014-05-29 04:02:34","2025-07-18 14:01:25",14.9,2,"1","17F9"
963,"2021-01","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",3.41,1,"1","14G0"
978,"2021-01","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",43.74,1,"1","14G0"
1002,"2021-02","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",12.43,2,"1","12G2"
1003,"2021-01","fd7b02175-538c-125e-7d04-399cdce31466","ITA","MARE BLU","2021-01-04 02:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065080,NA,NA,"2013-06-24 00:40:18","2024-08-16 10:02:30",0.82,1,"1","14G0"
1030,"2021-02","48618b95b-bf82-cb38-6fd1-a72d11c618ae","ITA","STELLA MADRE","2021-01-07 05:00:00","2021-09-02 12:00:00","TRAWLERS","FISHING",247096450,NA,"IJJL","2016-03-21 01:16:47","2021-09-09 06:25:08",37.63,2,"1","11G2"
1042,"2021-01","be5c6b579-9cb0-e419-057f-c03c6ae6572c","ITA","DOLENTE LUCA","2021-01-04 05:00:00","2021-12-28 13:00:00","TRAWLERS","FISHING",247092780,NA,"ITVK","2013-04-21 22:24:26","2025-07-20 23:59:33",8.2,1,"1","12G1"
1056,"2021-02","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",1.51,2,"1","14G0"
1062,"2021-02","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",11.96,2,"1","14G0"
1079,"2021-02","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",20.21,2,"1","12G2"
1080,"2021-01","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",1.93,1,"1","17F9"
1081,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",14.5,1,"1","14F9"
1081,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",14.5,1,"1","14G0"
1081,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",14.5,1,"1","15F9"
1081,"2021-01","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",14.5,1,"1","15G0"
1094,"2021-01","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",2.56,1,"1","11G2"
1115,"2021-01","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",2,1,"1","12G2"
1130,"2021-02","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",2.06,2,"1","14G0"
1164,"2021-01","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",15.15,1,"1","12G2"
1167,"2021-02","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",1.34,2,"1","13G0"
1171,"2021-02","e5fd8e9da-a2ca-6912-cb99-41a7fa8b1dbe","ITA","P.D`ERCOLE","2021-01-04 06:00:00","2021-12-30 17:00:00","TRAWLERS","FISHING",247204460,NA,"IFUE","2013-05-29 19:11:39","2025-07-18 13:48:23",43.55,2,"1","17F8"
1200,"2021-01","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",7.73,1,"1","12G1"
1202,"2021-02","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",5,2,"1","16F9"
1208,"2021-02","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",5.42,2,"1","13G0"
1232,"2021-02","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",4.51,2,"1","13G0"
1240,"2021-02","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",1.96,2,"1","12G2"
1241,"2021-02","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",1,2,"1","12G1"
1243,"2021-02","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",10.35,2,"1","17F9"
1245,"2021-01","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",6.91,1,"1","15G0"
1250,"2021-02","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",105.84,2,"1","17F9"
1254,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",0.79,2,"1","11G2"
1260,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",6.35,2,"1","11G2"
1301,"2021-01","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",41.1,1,"1","13G1"
1313,"2021-01","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",11,1,"1","17F9"
1314,"2021-01","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",60.56,1,"1","13G1"
1315,"2021-01","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",15.61,1,"1","17F9"
1333,"2021-02","cc89b303a-a3f0-1f51-f817-5be1b3ee5f81","ITA","IL GIOVANNUCCIO","2021-01-14 08:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045080,NA,NA,"2020-12-17 10:00:06","2025-07-17 06:20:43",1,2,"1","17F9"
1343,"2021-02","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",40.29,2,"1","17F9"
1352,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",1,1,"1","12G2"
1356,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",7.11,1,"1","14G0"
1373,"2021-02","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",4.71,2,"1","16F9"
1392,"2021-01","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",4.56,1,"1","11G2"
1421,"2021-01","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",20.53,1,"1","17F9"
1423,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",3.05,1,"1","13G0"
1427,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",6.85,2,"1","15G0"
1435,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",4.11,2,"1","15G0"
1445,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",26.78,1,"1","13G0"
1449,"2021-02","e5fd8e9da-a2ca-6912-cb99-41a7fa8b1dbe","ITA","P.D`ERCOLE","2021-01-04 06:00:00","2021-12-30 17:00:00","TRAWLERS","FISHING",247204460,NA,"IFUE","2013-05-29 19:11:39","2025-07-18 13:48:23",51.62,2,"1","17F8"
1459,"2021-02","e5fd8e9da-a2ca-6912-cb99-41a7fa8b1dbe","ITA","P.D`ERCOLE","2021-01-04 06:00:00","2021-12-30 17:00:00","TRAWLERS","FISHING",247204460,NA,"IFUE","2013-05-29 19:11:39","2025-07-18 13:48:23",5.49,2,"1","17F8"
1494,"2021-01","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",1.09,1,"1","12G1"
1523,"2021-01","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",0.45,1,"1","11G2"
1558,"2021-01","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",3.98,1,"1","16G0"
1559,"2021-01","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",7.05,1,"1","16F9"
1574,"2021-02","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",38.06,2,"1","12G2"
1577,"2021-01","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",1.83,1,"1","16F9"
1579,"2021-01","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",2.61,1,"1","14G0"
1594,"2021-01","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",15.1,1,"1","13G0"
1600,"2021-02","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",7.89,2,"1","12G2"
1637,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",9.55,1,"1","12G2"
1648,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",10.5,2,"1","11G2"
1658,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",0.81,2,"1","11G2"
1664,"2021-02","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",19.07,2,"1","12G1"
1669,"2021-02","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",26.54,2,"1","12G2"
1690,"2021-01","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",9.34,1,"1","15G0"
1691,"2021-01","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",22.49,1,"1","12G1"
1701,"2021-02","eae57585b-b322-faf3-d1b4-1e13f67fc429","ITA","LUNA ROSSA 1","2021-01-06 23:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067010,NA,"IFDI","2013-05-28 14:56:21","2025-07-20 23:59:43",35.01,2,"1","11G2"
1702,"2021-02","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.2,2,"1","13G0"
1716,"2021-01","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",4.28,1,"1","15G0"
1742,"2021-02","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",20.18,2,"1","16F8"
1763,"2021-01","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",12.76,1,"1","17F9"
1776,"2021-02","d46892919-9b39-b5fa-9159-20fa2a85e3df","ITA","ARINA MADRE","2021-01-06 10:00:00","2021-12-23 10:00:00","TRAWLERS","FISHING",247045120,NA,NA,"2018-07-23 16:21:17","2025-07-04 12:23:15",1.29,2,"1","17F9"
1779,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",4.07,1,"1","12G2"
1802,"2021-01","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",28.89,1,"1","16F7"
1808,"2021-01","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",0.99,1,"1","12G2"
1809,"2021-02","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",6.28,2,"1","15G0"
1818,"2021-02","9d21bfa42-25e5-d309-5e57-29169c576f72","ITA","TOMMASO DE SIMONE","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247110830,NA,"IVGI","2013-03-18 11:50:22","2025-07-18 15:00:22",7.89,2,"1","12G1"
1835,"2021-01","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",6.41,1,"1","12G2"
1852,"2021-02","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",0.88,2,"1","15G0"
1866,"2021-01","1bfd3db56-6ed3-c034-77a6-c5b89b6c920d","ITA","MARIA ROSA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247111950,NA,"IVQY","2013-08-08 11:37:41","2025-07-14 14:10:38",3.83,1,"1","13G1"
1874,"2021-01","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",28.98,1,"1","17F9"
1878,"2021-01","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",21.47,1,"1","17F9"
1880,"2021-02","9d21bfa42-25e5-d309-5e57-29169c576f72","ITA","TOMMASO DE SIMONE","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247110830,NA,"IVGI","2013-03-18 11:50:22","2025-07-18 15:00:22",51.12,2,"1","13G1"
1919,"2021-01","9d90b1fd8-8c26-f96a-b990-168b55f5093f","ITA","M/P LOBNA 1","2021-01-07 04:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247202490,NA,"IZRG","2016-03-11 00:35:00","2025-07-18 11:22:03",57.55,1,"1","16F7"
1924,"2021-02","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",5.78,2,"1","12G2"
1934,"2021-02","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",2.02,2,"1","13G0"
1974,"2021-02","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",4.43,2,"1","12G2"
2021,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",12.01,2,"1","14G0"
2025,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",1,1,"1","12G1"
2028,"2021-01","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",65.35,1,"1","12G2"
2029,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",0.98,1,"1","12G2"
2050,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",0.44,2,"1","15G0"
2066,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",6.63,2,"1","15G0"
2075,"2021-01","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",36.59,1,"1","12G2"
2079,"2021-02","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",55.08,2,"1","11G2"
2088,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",1.71,2,"1","14G1"
2095,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",20.02,2,"1","13G0"
2098,"2021-02","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",10.57,2,"1","12G1"
2107,"2021-02","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",69.21,2,"1","16F7"
